Process;Methods / Tools;geo_prev_filter;coords;no_coords;distr_env;bor;dup_position;dup_time;dup_recorder;temp;temp_level;temp_range;download_tax;taxonomic_db;prev_tax;query_tax
Type of matching exact;Match taxon names with the exact same spelling [12] (e.g. Taxonstand based on The Plant List);0;0;0;0;0;0;0;0;0;0;0;0;8;0;0
;‘bdc::bdc_query_names_taxadb’ suggest_names = FALSE [18];0;0;0;0;0;0;0;0;0;0;0;0;8;0;0
Type of matching fuzzy;"Match taxon names that differ by some characters [12] using orthographic distanced metrics (e.g. TNRS).
User-specified score value of orthographic distance as threshold of matching.
";0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
;‘bdc::bdc_query_names_taxadb’ suggest_names = TRUE [18];0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
Taxon. Coverage specific;"e.g. Plants: taxonStand; WorldFlora; TNRS: taxize/taxizedb";0;0;0;0;0;0;0;0;0;0;0;0;6;0;0
Taxon. Coverage general;"e.g. GBIF backbone name parser rgbif; Global Name Resolver web service";0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
Spatial coverage global;"e.g. GBIF backbone name parser; Taxonomic Name Resolution Service; WorldFlora";0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
Spatial coverage global;e.g. Flora Iberica;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
Checklist Type automatic;"Taxonomic Name Resolution Service (TNRS); WorldFlora, GBIF backbone name parser, ‘bdc::bdc_query_names_taxadb’ [18]";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
1. Check and filter based on coordinates precision. Choose and option:;Use fields like dwc::coordinatePrecision;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;‘bdc::bdc_coordinates_precision’ [18];0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2.Check coordinates value and do not validate records if any of these conditions are true.;‘CoordinateCleaner::cc_equ’ [17];0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
;"Ranges: Latitude > 90/-90 and Longitude > 180/-180
Use ‘bdc::bdc_coordinates_outOfRange’ [18] or
CoordinateCleaner::cc_val’ [17]";0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
