Process;Pros;Cons;geo_prev_filter;coords;no_coords;distr_env;bor;dup_position;dup_time;dup_recorder;temp;temp_level;temp_range;download_tax;taxonomic_db;prev_tax;query_tax
Only records 'without known coordinate issues';Easier cleaning process.;Exclude georeferenciable records by locality information that could be repaired. ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Reduce time of manipulation. ;Some ‘coordinates issues’ are too strict (e.g. 'assign datum WGS84').;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Need basic geographical check and validation.;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Only records with coordinates filtered by spatial extent (area or administrative units);Depending on the selected area can exclude unreliable records (e.g. zero coordinates, sea points, etc.);Exclude records from suitable/native regions not considered by bibliography.;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Exclude records from introduced distribution areas.;Exclude georeferenciable records by locality information that could be repaired. ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Less time of manipulation than download all available records with coordinates.;;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;More information available including records labelled as 'with coordinates issues'.;;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Only records with coordinates;More information available including records labelled as 'with coordinates issues' and records with geographical information that can be repaired (e.g. zero coordinates, sea points, etc.);Check and validation processes are needed due to coordinates issues.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Less time of processing than download all available records with no filters.;Exclude georeferenciable records by locality information that could be repaired. ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;May include records of introduced areas.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All records available.;Include all the available information.;Needs an exhaustive process of filtering, cleaning and repairing the data.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Records without coordinates but locality information can be retrieved and repaired.;Larger time of manipulation.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1. Check and filter based on coordinates precision. Choose and option:;Led to filter records with the highest precision on geographical position.;This information is usually not included. ;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Better solution to consider coordinates precision when this information is not provided.;Increase time of manipulation.;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;Keep same criteria to filter records avoiding errors in field of coordinates precision.;;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;Discard records with low geographical precision and potential location errors.;;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;Less restrictive.;Increase geographical uncertainty.;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
;Increase number of records when a few are available.;Include records far from original location.;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
2.Check coordinates value and do not validate records if any of these conditions are true.;Exclude unreliable records;Reduce available information that can be repaired manually using locality information.;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
;Label records and correct manually coordinates using locality information.;Include unreliable records;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
a. Are coordinates placed in correct habitat (sea / land)?;Exclude unreliable records.;Reduce available information that can be repaired manually using locality information.;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
;Label records placed out of their habitat and calculate distance from coastline. ;;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
;Correct coordinates values placed nearby the country assigned at certain distance. (Use ‘plantR::checkShore’);;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
